vehicle,seq,node_idx
1,0,0
1,1,43
1,2,42
1,3,41
1,4,40
1,5,44
1,6,45
1,7,46
1,8,48
1,9,51
1,10,50
1,11,52
1,12,49
1,13,47
1,14,0
2,0,0
2,1,13
2,2,17
2,3,18
2,4,19
2,5,15
2,6,16
2,7,14
2,8,12
2,9,0
3,0,0
3,1,90
3,2,87
3,3,86
3,4,83
3,5,82
3,6,84
3,7,85
3,8,88
3,9,89
3,10,91
3,11,0
4,0,0
4,1,67
4,2,65
4,3,63
4,4,74
4,5,62
4,6,72
4,7,61
4,8,64
4,9,68
4,10,66
4,11,69
4,12,0
5,0,0
5,1,81
5,2,78
5,3,76
5,4,71
5,5,70
5,6,73
5,7,77
5,8,79
5,9,80
5,10,0
6,0,0
6,1,5
6,2,3
6,3,7
6,4,8
6,5,10
6,6,11
6,7,9
6,8,6
6,9,4
6,10,2
6,11,1
6,12,75
6,13,0
8,0,0
8,1,55
8,2,57
8,3,54
8,4,53
8,5,56
8,6,58
8,7,60
8,8,59
8,9,0
9,0,0
9,1,20
9,2,24
9,3,25
9,4,27
9,5,29
9,6,30
9,7,28
9,8,26
9,9,23
9,10,22
9,11,21
9,12,0
19,0,0
19,1,32
19,2,33
19,3,31
19,4,35
19,5,37
19,6,38
19,7,39
19,8,36
19,9,34
19,10,0
21,0,0
21,1,98
21,2,96
21,3,95
21,4,94
21,5,92
21,6,93
21,7,97
21,8,100
21,9,99
21,10,0
